puzzle,group,word1,word2,word3,word4
1,vis,Gerrit Zalm,Keith Haring,Gerda Havertong,Frank Snoeks
1,vlees,Boris van der Ham,Francis Bacon,Kees van der Spek,Hans Worst
1,groenten,Hanneke Groenteman,Emma Wortelboer,Enzo Knol,Helmut Kohl
1,fruit,Karel Appel,Berry van Aerle,Bram Peper,Joep Meloen
2,gecancelled,Marco,Ali,Thijs,Jeroen
2,coaches The Voice,Waylon,Anouk,Roel,Trijntje
2,deelnemers Songfestival,Douwe,Joost,Joan,Duncan
2,Joost ___,Prinsen,Zwagerman,Eerdmans,Klein
3,historische slagen,waterloo,nieuwpoort,stalingrad,hastings
3,slagers, kiers,van uden,van kampen,de beurs
3,tennisslagen,forehand,backhand,smash,lob
3,___slag,op,neer,be,ver
4,standjes,kruiwagen,missionaris,69,doggy
4,religieuzen,evangelist,zendeling,predikant,bekeerling
4,tuingereepschap,schoffel,grasmaaier,bezem,hark
4,liedjes met getallen,little birds,nation army,days a week,luftballons
5,i___,mac,pod,pad,carly
5,___i,macaron,tip,bam,tax
5,Frans deegwaar,Paris-Brest,Croissant,Eclair,Croqembouche
5,Eten met hoofdstad,Moscow Mule,Amsterdamse uitjes, Berliner Bol, Peking Eend
6,Knorr Wereldgerechten,Bobotie,Kip Madras,Roti,Kofta
6,Gehaktballen,Köttbullar,Meatballs,Polpette,Albondigas
6,woorden met 'bond',verbond,bonduelle,bondage,Volkenbond
6,Kinks,SM,choken, spanking, roleplaying
7,lesbische vrouw,dijk,pot,lesbienne,saffist
7,bands die beginnen met 'De',staat,jeugd van tegenwoordig,kast,poema's
7,waterkeringen,dam,duin,sluis,kade
7,dingen om iets in op te bergen,doos,mand,bak,lade
8,steden met klein vliegveld,eindhoven,maastricht,rotterdam,lelystad
8,bevat woord uit zeevaart,schiphol,botervloot,boerenkiel,dekmantel
8,carnaval in Den Bosch,oeteldonk,knillis,amadeiro,kikkers
8,carnavalssteden,lampegat,kruikenstad,kielegat,knienenburg
9,kont,derrière,sanka,bips,booty
9,1e deel VPRO-programma,villa,theo,rembo,purno
9,2e deel VPRO-programma,achterwerk,en thea,en rembo,de purno
9,achter___,huis,langs,klep,ham
10,1e deel pornosite,porn,x,red,only
10,2e deel pornosite,hub,hamster,tube,fans
10,knaagdier,cavia,konijn,rat,fret
10,tube,buis,koker,you,metro
11,joop ___,braakhekke, van den ende, den uyl,zoetemelk
11,biermerken,jopen,oedipus,maximus,texels
11,figuren uit Griekse mythologie,narcissus,artemis,zeus,hades
11,borsten,tieten,prammen,jetsers,memmen
12,cocktails,manhattan,esma,daiquiri,bellini
12,tijdschriften,vanity fair,harpers bazaar,cosmopolitan,vogue
12,wijken in New York,harlem,the bronx,brooklyn,long island
12,voornaam vrouwelijke politicus,femke,esther,caroline,mona
13,eerste woord Beatles-nummer,come,hey,yellow,let
13,nummer van Coldplay,fix you,clocks,viva la vida,paradise
13,artiesten met kleur in naam,pink,blue,al green,james brown
13,klaarkomen,cum,finish,climax,get off
14,dingen die Mark Rutte zegt,gaaf land, hai, hee, hoi
14,vagina,mossel,foef,poes,muts
14,schaal-en schelpdieren,kokkel,coquille,scheermes,garnaal
14,vrouwelijke dieren,teef,voedster,zeug,merrie
15,Amerikaanse politici,JFK,FDR,AOC,LBJ
15,duurzaamheidskenmerken,FSC,MSC,UTZ,EKO
15,afsluiting e-mail,MVG,GRT,BVD,THX
15,computertermen,CPU,URL,USB,RAM
16,voornaam NLse premier,jan-peter,dick,mark,wim
16,penis,lul,cock,fluit,snikkel
16,free,willy,palestine,the nipple,britney
16,blaasinstrumenten,trompet,saxofoon,klarinet,hobo
17,Ik wou dat ik jou was,dikke uit de jury,jim,latino,de niro
17,acteurs,di caprio,pacino,pesci,de vito
17,bevolkingsgroepen,arabier,afrikaan,aziaat,oostblokker
17,deelnemers Idols,jamai,hind,boris,dewi
18,gitaarmerken,gibson,martin,taylor,fender
18,herman,knippenberg,schermman,sergio,göring
18,martin,tino,morero,air,koolhoven
18,chefs,den blijker,bahadoer,bijdendijk,blauw
19,aqua,man,barbie,fresh,nura
19,puzzels,precies 4,kruiswoord,crypto,sudoku
19,massages,thaise,nuru,zweedse,deep tissue
19,crypto,bitcoin,nft,blockchain,ethereum
20,ton,jubel,kas,regen,deuse 
20,voetballers,pele,memphis,messi,ronaldo
20,voornaam bekende zanger,lionel,bruce,van,bob 
20,van ___,dijk,persie,nistelrooij,bommel
21,T,bone,shirt,mr,T
21,kleding,broek,pantalon,trui,hemd
21,tweede deel vleesproduct,stuk,haas,lap,vink
21,kapot,kaduk,defect,kapot,onklaar
22,steden waar wij zijn geweest,sevilla,mikulov,goes,münchen
22,steden in zeeland,vlissingen,middelburg,cadzand,terneuzen
22,steden met een aanslag,New York,Madrid,Brussel,Parijs
22,steden in Andalusië,malaga,granada,jerez,cordoba
23,zaad,bud,cum,pap,sperma
23,lichaamssappen,bloed,afscheiding,zweet,pus
23,ontbijtgranen,brinta,havermout,cruesli,muesli
23,synoniemen,afsplitsing,afzondering,segregatie,secessie
24,kinderen ___,voor kinderen,van ruinerwold,geen bezwaar,van de staat
24,geen bezwaar,consent,toestemming,akkoord,goedgekeurd
24,MeToo,weinstein,epstein,grensoverschrijdend gedrag,borsato
24,Joodse achternamen,krant,cohen,content,frank 
25,woord met tegenstelling,rampzalig,volledig,koperdief,zeeland 
25,provincie,gelderland,noord-holland,zuid-holland,flevoland
25,dieven,kruimeldief,fietsendief,hartendief,kiekendief
25,bevat sterrenbeeld,vissenkom,kreeftensaus,maagdenvlies,leeuwerik
26,bevat dier,vuistvogelen,afberen,de pony melken,de hond uitlaten
26,bevat handeling,trekken,rukken,sjorren,juinen 
26,zelf__ of ___zelf,hulp,bevlekking,bevrediging,doe-het- 
26,de rest,de handbrommer aanzetten,lekker door het vuistje laten gaan,histor 'levend wit' halen,een low-five geven 
27,tampon,touwtje uit de brievenbus,baarmoederspons,bloedzuiger,menstruatiedweil
27,terlouw,D66,oorlogswinter,nestor,koning van katoren
27,onderkruiper,duivelsjong,addergebroed,vlerk,intrigant 
27,oorlogsfilms,het bombardement,zwartboek,riphagen,Süskind
28,kuttenslopers,mutsmollers,vulvaverbouwers,doosdestroyers,foeffighters
28,kuttenslopers engels,cuntcrushers,pussypunishers,beaverbombers,vaginavanishers
28,penisontwikkelaars,buksboetseerders,staafscheppers,fallusfabrikanten,pikproducenten
28,penisontwikkelaars engels,cockcreators,dickdevelopers,slangspawners,fluteforgers 
29,sluipschutters,flikkerninja,squirtvakantie,dat moet je niet willen, pianostemmer
29,zit lucht in,bed om op te pompen,opblaaskrokodil,zwemband,meringue 
29,soorten vakanties,fietsvakantie,wandelvakantie,strandvakantie,vliegvakantie
29,dikke huidplooi,vetrol,muffin top,pens,bierbuik
30,keukenapparaten,kitchenaid,magimix,la marzocco,smeg
30,herbs,sage,tarragon,marjoran,cilantro
30,__ma,oboe,oba,stig,o
30,blazers,flute,clarinet,bassoon,gaby
31,ruiters te paard,huzaren,kozakken,ridders,dragonders 
31,lid van een volk,tartaar,hun,mongool,ottomaan
31,salades,russische,vlees,tonijn,kip-kerrie 
31,kip ___,tandoori,madras,pilav,cashew
32,jazzpodia,bird,bimhuis,paradox,dizzy
32,jared,jakhur,papa,johnny,pushpin
32,symptomen hartaanval,chestpain,nausea,fatigue,breathless
32,familieleden,oma,mama,opa,zoon
33,laura,bush,zeilmeisje,H.,jansen
33,romana,op de scooter,saltimbocca,granada,pax 
33,simone,de beauvoir,nina,kleinsma,van der vlugt
33,roessel,van,are,zusjes,poster 
34,voornaam nazikopstuk,hermann,rudolf,joseph,klaus
34,hendrik,hendrick,henry,enrique,enrico 
34,leden snarky puppy,cory,michael,shaun,mark
34,michael,jackson,jordan,fassbender,schumacher
35,roof__ of __roof,zetel,kunst,is on fire,ies 
35,kun je op zitten,canape,sofa,gezicht,schoot 
35,één letter verschil,schoof,school,schoon,schoor 
35,klein bakproduct,toastje,cracker,blini,scrocchi
